%time,field.header.seq,field.header.stamp,field.header.frame_id,field.vector.x,field.vector.y,field.vector.z
1505419080186434090,15969,1505419080186250119,ardrone_base_link,0.943191051483,-0.289245247841,0.163486450911
1505419080190888962,15970,1505419080190669210,ardrone_base_link,0.943191051483,-0.289245247841,0.163486450911
1505419080195775142,15971,1505419080195585477,ardrone_base_link,0.963479042053,-0.212716147304,0.162665292621
1505419080202182952,15972,1505419080202012407,ardrone_base_link,0.963479042053,-0.212716147304,0.162665292621
1505419080211785225,15973,1505419080211554155,ardrone_base_link,0.964802801609,-0.173169732094,0.197908267379
1505419080212502665,15974,1505419080212320164,ardrone_base_link,0.964802801609,-0.173169732094,0.197908267379
1505419080219542036,15975,1505419080219394562,ardrone_base_link,0.934928894043,-0.295240700245,0.196827143431
1505419080222068596,15976,1505419080221887316,ardrone_base_link,0.934928894043,-0.295240700245,0.196827143431
1505419080226014977,15977,1505419080225853122,ardrone_base_link,0.976527035236,-0.175274088979,0.125195771456
1505419080230967131,15978,1505419080230707721,ardrone_base_link,0.976527035236,-0.175274088979,0.125195771456
1505419080236371317,15979,1505419080236179221,ardrone_base_link,0.962989985943,-0.202109009027,0.17833147943
1505419080247635964,15980,1505419080247425323,ardrone_base_link,0.962989985943,-0.202109009027,0.17833147943
1505419080247640894,15981,1505419080247449709,ardrone_base_link,0.963479042053,-0.162665292621,0.212716147304
1505419080250832651,15982,1505419080250568671,ardrone_base_link,0.963479042053,-0.162665292621,0.212716147304
1505419080256194906,15983,1505419080255964451,ardrone_base_link,0.966916620731,-0.212249994278,0.141499996185
1505419080261385123,15984,1505419080261257551,ardrone_base_link,0.966916620731,-0.212249994278,0.141499996185
1505419080266184981,15985,1505419080266039380,ardrone_base_link,0.966454267502,-0.19329084456,0.169129490852
1505419080271296943,15986,1505419080271135373,ardrone_base_link,0.966454267502,-0.19329084456,0.169129490852
1505419080277697257,15987,1505419080277465756,ardrone_base_link,0.944568037987,-0.275000810623,0.179348364472
1505419080281089398,15988,1505419080280960682,ardrone_base_link,0.944568037987,-0.275000810623,0.179348364472
1505419080286646734,15989,1505419080286441575,ardrone_base_link,0.97329646349,-0.194659292698,0.121662057936
1505419080291314901,15990,1505419080291001419,ardrone_base_link,0.97329646349,-0.194659292698,0.121662057936
1505419080296120226,15991,1505419080295958508,ardrone_base_link,0.966916620731,-0.212249994278,0.141499996185
1505419080301229161,15992,1505419080301049600,ardrone_base_link,0.966916620731,-0.212249994278,0.141499996185
1505419080312362826,15993,1505419080312144240,ardrone_base_link,0.962989985943,-0.17833147943,0.202109009027
1505419080314907479,15994,1505419080314762932,ardrone_base_link,0.962989985943,-0.17833147943,0.202109009027
1505419080316444829,15995,1505419080316228833,ardrone_base_link,0.960266590118,-0.228634908795,0.160044431686
1505419080321354239,15996,1505419080321046598,ardrone_base_link,0.960266590118,-0.228634908795,0.160044431686
1505419080328233307,15997,1505419080327966377,ardrone_base_link,0.95866382122,-0.201201051474,0.201201051474
1505419080331386528,15998,1505419080331203523,ardrone_base_link,0.95866382122,-0.201201051474,0.201201051474
1505419080338410371,15999,1505419080338178875,ardrone_base_link,0.968434989452,-0.217897877097,0.121054373682
1505419080346342209,16000,1505419080346150925,ardrone_base_link,0.968434989452,-0.217897877097,0.121054373682
1505419080347801043,16001,1505419080347603619,ardrone_base_link,0.975196063519,-0.15651294589,0.15651294589
1505419080352759448,16002,1505419080352562924,ardrone_base_link,0.975196063519,-0.15651294589,0.15651294589
1505419080356753749,16003,1505419080356560494,ardrone_base_link,0.970537900925,-0.204323768616,0.127702355385
1505419080361761800,16004,1505419080361566650,ardrone_base_link,0.970537900925,-0.204323768616,0.127702355385
1505419080366580622,16005,1505419080366400937,ardrone_base_link,0.960030734539,-0.240007683635,0.144004613161
1505419080371847540,16006,1505419080371651010,ardrone_base_link,0.960030734539,-0.240007683635,0.144004613161
1505419080377955353,16007,1505419080377742037,ardrone_base_link,0.974451065063,-0.170528933406,0.14616766572
1505419080381430605,16008,1505419080381260030,ardrone_base_link,0.974451065063,-0.170528933406,0.14616766572
1505419080387199859,16009,1505419080386994725,ardrone_base_link,0.97338193655,-0.184819355607,0.135534197092
1505419080391480517,16010,1505419080391276795,ardrone_base_link,0.97338193655,-0.184819355607,0.135534197092
1505419080399173515,16011,1505419080398992823,ardrone_base_link,0.974181056023,-0.199531063437,0.105634093285
1505419080403411243,16012,1505419080403204984,ardrone_base_link,0.974181056023,-0.199531063437,0.105634093285
1505419080411308706,16013,1505419080411076335,ardrone_base_link,0.973590016365,-0.208626434207,0.0927228555083
1505419080412046846,16014,1505419080411864562,ardrone_base_link,0.973590016365,-0.208626434207,0.0927228555083
1505419080416777419,16015,1505419080416572625,ardrone_base_link,0.970999658108,-0.218474924564,0.0970999598503
1505419080421751833,16016,1505419080421466306,ardrone_base_link,0.970999658108,-0.218474924564,0.0970999598503
1505419080426763693,16017,1505419080426573665,ardrone_base_link,0.972779512405,-0.217444822192,0.0801112502813
1505419080431881975,16018,1505419080431701334,ardrone_base_link,0.972779512405,-0.217444822192,0.0801112502813
1505419080437799585,16019,1505419080437586978,ardrone_base_link,0.976744174957,-0.162790700793,0.139534890652
1505419080445282305,16020,1505419080445089955,ardrone_base_link,0.976744174957,-0.162790700793,0.139534890652
1505419080450405706,16021,1505419080450135452,ardrone_base_link,0.981465816498,-0.147219866514,0.122683227062
1505419080452374741,16022,1505419080452183593,ardrone_base_link,0.981465816498,-0.147219866514,0.122683227062
1505419080456836717,16023,1505419080456593510,ardrone_base_link,0.971613407135,-0.233679175377,0.036896713078
1505419080462142250,16024,1505419080461988433,ardrone_base_link,0.971613407135,-0.233679175377,0.036896713078
1505419080467244993,16025,1505419080467056135,ardrone_base_link,0.971245110035,-0.220148891211,0.0906495451927
1505419080478573356,16026,1505419080478350387,ardrone_base_link,0.971245110035,-0.220148891211,0.0906495451927
1505419080478577457,16027,1505419080478389516,ardrone_base_link,0.980825483799,-0.182479158044,0.0684296861291
1505419080482045434,16028,1505419080481829811,ardrone_base_link,0.980825483799,-0.182479158044,0.0684296861291
1505419080487488009,16029,1505419080487255235,ardrone_base_link,0.981475710869,-0.181754767895,0.0605849213898
1505419080492066960,16030,1505419080491835251,ardrone_base_link,0.981475710869,-0.181754767895,0.0605849213898
1505419080497120695,16031,1505419080496952536,ardrone_base_link,0.97329646349,-0.194659292698,0.121662057936
1505419080503547998,16032,1505419080503364357,ardrone_base_link,0.97329646349,-0.194659292698,0.121662057936
1505419080511132776,16033,1505419080510759837,ardrone_base_link,0.980286121368,-0.17155008018,0.0980286151171
1505419080512850425,16034,1505419080512634527,ardrone_base_link,0.980286121368,-0.17155008018,0.0980286151171
1505419080517077062,16035,1505419080516895902,ardrone_base_link,0.965824306011,-0.254164278507,0.0508328564465
1505419080522112054,16036,1505419080521925499,ardrone_base_link,0.965824306011,-0.254164278507,0.0508328564465
1505419080527260542,16037,1505419080526980984,ardrone_base_link,0.975609779358,-0.219512194395,0.0
1505419080533837767,16038,1505419080533617803,ardrone_base_link,0.975609779358,-0.219512194395,0.0
1505419080537530991,16039,1505419080537351696,ardrone_base_link,0.973973453045,-0.209589228034,0.086301445961
1505419080544167918,16040,1505419080543976584,ardrone_base_link,0.973973453045,-0.209589228034,0.086301445961
1505419080547369388,16041,1505419080547173305,ardrone_base_link,0.985307633877,-0.164217934012,0.0469194091856
1505419080552320203,16042,1505419080552116552,ardrone_base_link,0.985307633877,-0.164217934012,0.0469194091856
1505419080557257284,16043,1505419080557046967,ardrone_base_link,0.987910509109,-0.141130074859,0.0641500353813
1505419080562674721,16044,1505419080562469429,ardrone_base_link,0.987910509109,-0.141130074859,0.0641500353813
1505419080567598419,16045,1505419080567402827,ardrone_base_link,0.970802485943,-0.239548668265,0.0126078240573
1505419080577729726,16046,1505419080577499331,ardrone_base_link,0.970802485943,-0.239548668265,0.0126078240573
1505419080579001116,16047,1505419080578820178,ardrone_base_link,0.987291097641,-0.15845413506,0.0121887791902
1505419080583703251,16048,1505419080583515847,ardrone_base_link,0.987291097641,-0.15845413506,0.0121887791902
1505419080587742618,16049,1505419080587573966,ardrone_base_link,0.983135342598,-0.1734944731,0.057831492275
1505419080593160087,16050,1505419080592974761,ardrone_base_link,0.983135342598,-0.1734944731,0.057831492275
1505419080599215670,16051,1505419080598995586,ardrone_base_link,0.984882831573,-0.144129186869,0.0960861295462
1505419080602338772,16052,1505419080602192024,ardrone_base_link,0.984882831573,-0.144129186869,0.0960861295462
1505419080612279901,16053,1505419080612067458,ardrone_base_link,0.985535681248,-0.158172398806,0.0608355365694
1505419080613121368,16054,1505419080612996790,ardrone_base_link,0.985535681248,-0.158172398806,0.0608355365694
1505419080617529186,16055,1505419080617362173,ardrone_base_link,0.990696132183,-0.131297081709,0.0358082950115
1505419080623056354,16056,1505419080622884246,ardrone_base_link,0.990696132183,-0.131297081709,0.0358082950115
1505419080628192493,16057,1505419080627992693,ardrone_base_link,0.99321103096,-0.110356777906,0.036785595119
1505419080634930890,16058,1505419080634722055,ardrone_base_link,0.99321103096,-0.110356777906,0.036785595119
1505419080646337911,16059,1505419080646136012,ardrone_base_link,0.983135342598,-0.1734944731,0.057831492275
1505419080649609439,16060,1505419080648543597,ardrone_base_link,0.983135342598,-0.1734944731,0.057831492275
1505419080649720414,16061,1505419080649593243,ardrone_base_link,0.983209609985,-0.182075858116,0.0121383899823
1505419080653690137,16062,1505419080653468177,ardrone_base_link,0.983209609985,-0.182075858116,0.0121383899823
1505419080657596236,16063,1505419080657438292,ardrone_base_link,0.984271168709,-0.176664054394,0.0
1505419080663328797,16064,1505419080663175147,ardrone_base_link,0.984271168709,-0.176664054394,0.0
1505419080667765588,16065,1505419080667547326,ardrone_base_link,0.98917299509,-0.144757032394,0.0241261720657
1505419080678246455,16066,1505419080677999034,ardrone_base_link,0.98917299509,-0.144757032394,0.0241261720657
1505419080678252260,16067,1505419080678040036,ardrone_base_link,0.987885296345,-0.130924552679,0.0833156257868
1505419080682765196,16068,1505419080682579586,ardrone_base_link,0.987885296345,-0.130924552679,0.0833156257868
1505419080688226206,16069,1505419080688015262,ardrone_base_link,0.977537512779,-0.209472328424,0.0232747029513
1505419080692789709,16070,1505419080692641513,ardrone_base_link,0.977537512779,-0.209472328424,0.0232747029513
1505419080699541689,16071,1505419080699364299,ardrone_base_link,0.981376409531,-0.191763207316,0.011280188337
1505419080703151175,16072,1505419080702961784,ardrone_base_link,0.981376409531,-0.191763207316,0.011280188337
1505419080712318848,16073,1505419080712079399,ardrone_base_link,0.9956381917,-0.0905125662684,-0.0226281415671
1505419080713543555,16074,1505419080713343010,ardrone_base_link,0.9956381917,-0.0905125662684,-0.0226281415671
1505419080717959671,16075,1505419080717766744,ardrone_base_link,0.986037433147,-0.162259325385,-0.0374444611371
1505419080724097971,16076,1505419080723907396,ardrone_base_link,0.986037433147,-0.162259325385,-0.0374444611371
1505419080729585910,16077,1505419080729293444,ardrone_base_link,0.990046739578,-0.128123700619,-0.0582380443811
1505419080733091067,16078,1505419080732899189,ardrone_base_link,0.990046739578,-0.128123700619,-0.0582380443811
1505419080738009329,16079,1505419080737796471,ardrone_base_link,0.980877220631,-0.191665664315,0.0338233523071
1505419080744286261,16080,1505419080744081115,ardrone_base_link,0.980877220631,-0.191665664315,0.0338233523071
1505419080747966654,16081,1505419080747780144,ardrone_base_link,0.990830302238,-0.134557202458,0.0122324731201
1505419080755331059,16082,1505419080755164499,ardrone_base_link,0.990830302238,-0.134557202458,0.0122324731201
1505419080758234224,16083,1505419080758035116,ardrone_base_link,0.98539686203,-0.169896021485,0.0113264005631
1505419080763500685,16084,1505419080763338077,ardrone_base_link,0.98539686203,-0.169896021485,0.0113264005631
1505419080768061116,16085,1505419080767875972,ardrone_base_link,0.987885296345,-0.154729023576,0.0119022326544
1505419080778329141,16086,1505419080778090597,ardrone_base_link,0.987885296345,-0.154729023576,0.0119022326544
1505419080778333129,16087,1505419080778130985,ardrone_base_link,0.99126124382,-0.131371974945,-0.0119429063052
1505419080783381920,16088,1505419080783149515,ardrone_base_link,0.99126124382,-0.131371974945,-0.0119429063052
1505419080789651886,16089,1505419080789500935,ardrone_base_link,0.99126124382,-0.131371974945,0.0119429063052
1505419080793873899,16090,1505419080793656407,ardrone_base_link,0.99126124382,-0.131371974945,0.0119429063052
1505419080799049785,16091,1505419080798821351,ardrone_base_link,0.99049270153,-0.12523470819,-0.0569248683751
1505419080803276830,16092,1505419080803033664,ardrone_base_link,0.99049270153,-0.12523470819,-0.0569248683751
1505419080813792664,16093,1505419080813556832,ardrone_base_link,0.997427284718,-0.0680064037442,-0.0226688012481
1505419080813804935,16094,1505419080813590391,ardrone_base_link,0.997427284718,-0.0680064037442,-0.0226688012481
1505419080818482264,16095,1505419080818267385,ardrone_base_link,0.988438904285,-0.151173010468,0.0116286929697
1505419080823305811,16096,1505419080823139689,ardrone_base_link,0.988438904285,-0.151173010468,0.0116286929697
1505419080828625478,16097,1505419080828435874,ardrone_base_link,0.992249011993,-0.115377791226,-0.0461511164904
1505419080834868615,16098,1505419080834583541,ardrone_base_link,0.992249011993,-0.115377791226,-0.0461511164904
1505419080844779955,16099,1505419080844561057,ardrone_base_link,0.987904727459,-0.151091307402,-0.0348672233522
1505419080844790053,16100,1505419080844592802,ardrone_base_link,0.987904727459,-0.151091307402,-0.0348672233522
1505419080850086696,16101,1505419080849798123,ardrone_base_link,0.987729609013,-0.148159444332,-0.0493864789605
1505419080853207962,16102,1505419080853062852,ardrone_base_link,0.987729609013,-0.148159444332,-0.0493864789605
1505419080858703281,16103,1505419080858518456,ardrone_base_link,0.980749726295,-0.187334224582,-0.0550982989371
1505419080867268996,16104,1505419080867000206,ardrone_base_link,0.980749726295,-0.187334224582,-0.0550982989371
1505419080869961801,16105,1505419080869720139,ardrone_base_link,0.99639070034,-0.0840329453349,-0.0120047070086
1505419080877536088,16106,1505419080877309271,ardrone_base_link,0.99639070034,-0.0840329453349,-0.0120047070086
1505419080878610368,16107,1505419080878391420,ardrone_base_link,0.988310575485,-0.144630819559,-0.0482102707028
1505419080883627601,16108,1505419080883389204,ardrone_base_link,0.988310575485,-0.144630819559,-0.0482102707028
1505419080888834670,16109,1505419080888464361,ardrone_base_link,0.985246598721,-0.150684773922,-0.0811379551888
1505419080895282895,16110,1505419080895077479,ardrone_base_link,0.985246598721,-0.150684773922,-0.0811379551888
1505419080898797749,16111,1505419080898620237,ardrone_base_link,0.9799939394,-0.19599878788,-0.0345880202949
1505419080903648262,16112,1505419080903424251,ardrone_base_link,0.9799939394,-0.19599878788,-0.0345880202949
1505419080911538038,16113,1505419080911336718,ardrone_base_link,0.987291097641,-0.15845413506,0.0121887791902
1505419080914112662,16114,1505419080913918408,ardrone_base_link,0.987291097641,-0.15845413506,0.0121887791902
1505419080918711573,16115,1505419080918524017,ardrone_base_link,0.987885296345,-0.154729023576,0.0119022326544
1505419080925202278,16116,1505419080925015663,ardrone_base_link,0.987885296345,-0.154729023576,0.0119022326544
1505419080929363528,16117,1505419080928433635,ardrone_base_link,0.994101107121,-0.107794091105,-0.0119771212339
1505419080933837007,16118,1505419080933615688,ardrone_base_link,0.994101107121,-0.107794091105,-0.0119771212339
1505419080938891995,16119,1505419080938696330,ardrone_base_link,0.987904727459,-0.151091307402,-0.0348672233522
1505419080944356580,16120,1505419080944163914,ardrone_base_link,0.987904727459,-0.151091307402,-0.0348672233522
1505419080948861676,16121,1505419080948653112,ardrone_base_link,0.988851368427,-0.141264483333,-0.0470881611109
1505419080954329921,16122,1505419080954101553,ardrone_base_link,0.988851368427,-0.141264483333,-0.0470881611109
1505419080960606374,16123,1505419080960435585,ardrone_base_link,0.984189271927,-0.173680454493,-0.0347360931337
1505419080963978979,16124,1505419080963782492,ardrone_base_link,0.984189271927,-0.173680454493,-0.0347360931337
1505419080968938356,16125,1505419080968731024,ardrone_base_link,0.98917299509,-0.144757032394,-0.0241261720657
1505419080977367218,16126,1505419080977158332,ardrone_base_link,0.98917299509,-0.144757032394,-0.0241261720657
1505419080978958917,16127,1505419080978764355,ardrone_base_link,0.989438712597,-0.122290179133,-0.0778210237622
1505419080985226274,16128,1505419080985004156,ardrone_base_link,0.989438712597,-0.122290179133,-0.0778210237622
1505419080989685810,16129,1505419080989437341,ardrone_base_link,0.992394268513,-0.107609011233,-0.0597827844322
1505419080994012866,16130,1505419080993862568,ardrone_base_link,0.992394268513,-0.107609011233,-0.0597827844322
1505419080999111691,16131,1505419080998914501,ardrone_base_link,0.987974464893,-0.144310876727,-0.0555041842163
1505419081004065338,16132,1505419081003859943,ardrone_base_link,0.987974464893,-0.144310876727,-0.0555041842163
1505419081011731720,16133,1505419081011483561,ardrone_base_link,0.98857742548,-0.117687791586,-0.0941502302885
1505419081015370008,16134,1505419081015177778,ardrone_base_link,0.98857742548,-0.117687791586,-0.0941502302885
1505419081019558963,16135,1505419081019332544,ardrone_base_link,0.982334554195,-0.153859630227,-0.10651820153
1505419081024199201,16136,1505419081023955104,ardrone_base_link,0.982334554195,-0.153859630227,-0.10651820153
1505419081031840929,16137,1505419081031628106,ardrone_base_link,0.987428605556,-0.123428575695,-0.0987428575754
1505419081034972890,16138,1505419081034787027,ardrone_base_link,0.987428605556,-0.123428575695,-0.0987428575754
1505419081045652878,16139,1505419081045440502,ardrone_base_link,0.992277920246,-0.0992277935147,-0.0744208469987
1505419081045656602,16140,1505419081045478451,ardrone_base_link,0.992277920246,-0.0992277935147,-0.0744208469987
1505419081049609576,16141,1505419081049404028,ardrone_base_link,0.979593992233,-0.200639724731,-0.0118023371324
1505419081056550922,16142,1505419081056362642,ardrone_base_link,0.979593992233,-0.200639724731,-0.0118023371324
1505419081059108130,16143,1505419081058916680,ardrone_base_link,0.992744088173,-0.105114080012,-0.0583967119455
1505419081064375503,16144,1505419081064185972,ardrone_base_link,0.992744088173,-0.105114080012,-0.0583967119455
1505419081069351418,16145,1505419081069160713,ardrone_base_link,0.991058886051,-0.123882360756,-0.0495529435575
1505419081077680339,16146,1505419081077429046,ardrone_base_link,0.991058886051,-0.123882360756,-0.0495529435575
1505419081079501457,16147,1505419081079305252,ardrone_base_link,0.990237832069,-0.134476736188,-0.0366754755378
1505419081084619359,16148,1505419081084459954,ardrone_base_link,0.990237832069,-0.134476736188,-0.0366754755378
1505419081093032132,16149,1505419081092839281,ardrone_base_link,0.992645859718,-0.0968435034156,-0.072632625699
1505419081097528594,16150,1505419081097320993,ardrone_base_link,0.992645859718,-0.0968435034156,-0.072632625699
1505419081100790901,16151,1505419081100584275,ardrone_base_link,0.991051256657,-0.0943858325481,-0.0943858325481
1505419081104514041,16152,1505419081104296879,ardrone_base_link,0.991051256657,-0.0943858325481,-0.0943858325481
1505419081111695383,16153,1505419081111479107,ardrone_base_link,0.987885296345,-0.130924552679,-0.0833156257868
1505419081114370573,16154,1505419081114178749,ardrone_base_link,0.987885296345,-0.130924552679,-0.0833156257868
1505419081121548503,16155,1505419081121374338,ardrone_base_link,0.986122012138,-0.117395475507,-0.117395475507
1505419081124721822,16156,1505419081124576918,ardrone_base_link,0.986122012138,-0.117395475507,-0.117395475507
1505419081129589209,16157,1505419081129313710,ardrone_base_link,0.989674627781,-0.141382083297,-0.0235636811703
1505419081134390283,16158,1505419081134231588,ardrone_base_link,0.989674627781,-0.141382083297,-0.0235636811703
1505419081144764225,16159,1505419081144564316,ardrone_base_link,0.98917299509,-0.144757032394,-0.0241261720657
1505419081146864429,16160,1505419081146674742,ardrone_base_link,0.98917299509,-0.144757032394,-0.0241261720657
1505419081150031623,16161,1505419081149845244,ardrone_base_link,0.988438904285,-0.127915620804,-0.0814008489251
1505419081158386569,16162,1505419081158158480,ardrone_base_link,0.988438904285,-0.127915620804,-0.0814008489251
1505419081159686397,16163,1505419081159482781,ardrone_base_link,0.990696132183,-0.107424885035,-0.0835526883602
1505419081165811899,16164,1505419081165643066,ardrone_base_link,0.990696132183,-0.107424885035,-0.0835526883602
1505419081169798555,16165,1505419081169544801,ardrone_base_link,0.989355742931,-0.138049632311,-0.0460165478289
1505419081177314922,16166,1505419081177089050,ardrone_base_link,0.989355742931,-0.138049632311,-0.0460165478289
1505419081180813404,16167,1505419081180634192,ardrone_base_link,0.981209516525,-0.167523577809,-0.0957277566195
1505419081185243917,16168,1505419081185047894,ardrone_base_link,0.981209516525,-0.167523577809,-0.0957277566195
1505419081189854380,16169,1505419081189665856,ardrone_base_link,0.993494570255,-0.113182924688,-0.0125758806244
1505419081194852674,16170,1505419081194638578,ardrone_base_link,0.993494570255,-0.113182924688,-0.0125758806244
1505419081199830668,16171,1505419081199655595,ardrone_base_link,0.988310575485,-0.144630819559,-0.0482102707028
1505419081204717788,16172,1505419081204543897,ardrone_base_link,0.988310575485,-0.144630819559,-0.0482102707028
1505419081212340300,16173,1505419081212119847,ardrone_base_link,0.990037798882,-0.120736315846,-0.0724417939782
1505419081215361333,16174,1505419081215149395,ardrone_base_link,0.990037798882,-0.120736315846,-0.0724417939782
1505419081220130200,16175,1505419081219877016,ardrone_base_link,0.986652493477,-0.137381985784,-0.087424904108
1505419081226040559,16176,1505419081225899430,ardrone_base_link,0.986652493477,-0.137381985784,-0.087424904108
1505419081229948837,16177,1505419081229745929,ardrone_base_link,0.983140408993,-0.165697813034,-0.0773256495595
1505419081234932637,16178,1505419081234750125,ardrone_base_link,0.983140408993,-0.165697813034,-0.0773256495595
1505419081243810306,16179,1505419081243612645,ardrone_base_link,0.991880059242,-0.118080958724,-0.0472323819995
1505419081244701561,16180,1505419081244565163,ardrone_base_link,0.991880059242,-0.118080958724,-0.0472323819995
1505419081250282251,16181,1505419081250029186,ardrone_base_link,0.984135687351,-0.147620350122,-0.0984135717154
1505419081254946996,16182,1505419081254679633,ardrone_base_link,0.984135687351,-0.147620350122,-0.0984135717154
1505419081260674781,16183,1505419081260301600,ardrone_base_link,0.990147590637,-0.0990147590637,-0.0990147590637
1505419081267146786,16184,1505419081266906503,ardrone_base_link,0.990147590637,-0.0990147590637,-0.0990147590637
1505419081271857622,16185,1505419081271580410,ardrone_base_link,0.994373083115,-0.105286560953,-0.0116985067725
