%time,field.x_c,field.y_c,field.desx_c,field.desy_c,field.x0,field.y0,field.x1,field.y1,field.x2,field.y2,field.x3,field.y3,field.desx0,field.desy0,field.desx1,field.desy1,field.desx2,field.desy2,field.desx3,field.desy3,field.z_est
1.5031742862962E+018,117,169,64,180,77,147,149,136,85,201,157,191,24,152,104,152,24,208,104,208,1.1562269926
1.50317428636138E+018,103,176,64,180,63,155,135,144,72,209,143,198,24,152,104,152,24,208,104,208,1.1533417702
1.50317428640225E+018,102,180,64,180,62,159,134,148,70,212,142,201,24,152,104,152,24,208,104,208,1.1639939547
1.50317428647427E+018,100,186,64,180,61,165,132,153,69,218,140,208,24,152,104,152,24,208,104,208,1.1619052887
1.50317428648717E+018,97,188,64,180,57,167,129,156,65,220,136,209,24,152,104,152,24,208,104,208,1.1629701853
1.50317428655723E+018,91,196,64,180,52,175,123,164,59,228,130,217,24,152,104,152,24,208,104,208,1.1672670841
1.50317428658063E+018,86,199,64,180,46,177,117,167,54,232,125,220,24,152,104,152,24,208,104,208,1.1580014229
1.50317428666191E+018,80,204,64,180,40,183,112,171,48,236,120,225,24,152,104,152,24,208,104,208,1.1567114592
1.50317428668706E+018,75,206,64,180,35,185,106,173,43,239,115,228,24,152,104,152,24,208,104,208,1.1575927734
1.50317428674718E+018,65,214,64,180,25,193,97,182,34,247,105,235,24,152,104,152,24,208,104,208,1.162063241
1.50317428679348E+018,62,217,64,180,22,196,93,185,30,250,101,238,24,152,104,152,24,208,104,208,1.162676692
1.50317428686225E+018,47,227,64,180,8,206,79,195,16,4,86,248,24,152,104,152,24,208,104,208,1.1685009003
1.50317428688112E+018,40,230,64,180,0,208,72,198,8,7,79,251,24,152,104,152,24,208,104,208,1.1638587713
1.50317428694076E+018,28,236,64,180,244,215,59,204,252,13,67,1,24,152,104,152,24,208,104,208,1.1659890413
1.50317428697012E+018,18,238,64,180,235,218,50,206,243,14,58,3,24,152,104,152,24,208,104,208,1.1740726233
1.50317428705009E+018,20,245,64,180,237,224,52,213,244,21,59,10,24,152,104,152,24,208,104,208,1.1697435379
1.50317428708392E+018,16,245,64,180,233,223,47,213,241,20,55,10,24,152,104,152,24,208,104,208,1.1763710976
1.50317428715952E+018,12,243,64,180,229,222,43,213,237,19,50,9,24,152,104,152,24,208,104,208,1.1864206791
1.50317428718268E+018,8,244,64,180,226,222,39,213,233,18,46,9,24,152,104,152,24,208,104,208,1.1911642551
1.50317428722975E+018,255,247,64,180,217,225,30,217,224,21,36,12,24,152,104,152,24,208,104,208,1.2047730684
1.50317428725738E+018,253,249,64,180,216,227,28,219,222,23,34,14,24,152,104,152,24,208,104,208,1.2095887661
1.50317428733158E+018,249,252,64,180,212,230,24,223,218,25,29,17,24,152,104,152,24,208,104,208,1.2245186567
1.50317428738277E+018,246,255,64,180,210,233,21,225,215,28,27,20,24,152,104,152,24,208,104,208,1.2272295952
1.50317428743615E+018,244,7,64,180,208,241,19,234,213,36,24,29,24,152,104,152,24,208,104,208,1.2327430248
1.5031742874664E+018,244,10,64,180,208,244,19,238,213,39,24,31,24,152,104,152,24,208,104,208,1.2449467182
1.50317428753186E+018,236,13,64,180,201,248,11,240,205,42,16,35,24,152,104,152,24,208,104,208,1.250797987
1.50317428757485E+018,232,13,64,180,197,247,7,241,202,41,12,34,24,152,104,152,24,208,104,208,1.264647007
1.50317428763412E+018,233,13,64,180,197,248,8,242,202,41,12,35,24,152,104,152,24,208,104,208,1.265234828
1.50317428766498E+018,233,13,64,180,198,248,7,241,202,40,12,34,24,152,104,152,24,208,104,208,1.2671985626
1.50317428772623E+018,226,14,64,180,191,248,1,243,195,42,5,35,24,152,104,152,24,208,104,208,1.2699422836
1.50317428776757E+018,222,15,64,180,186,249,253,243,191,43,1,36,24,152,104,152,24,208,104,208,1.2661783695
1.50317428783091E+018,215,14,64,180,180,248,246,243,184,42,250,35,24,152,104,152,24,208,104,208,1.2648383379
1.50317428787892E+018,213,15,64,180,177,249,244,244,182,43,248,37,24,152,104,152,24,208,104,208,1.2588086128
1.5031742879216E+018,208,14,64,180,173,249,239,242,177,42,243,36,24,152,104,152,24,208,104,208,1.2648934126
1.50317428796331E+018,207,15,64,180,171,249,238,244,175,44,242,37,24,152,104,152,24,208,104,208,1.2594578266
1.50317428802561E+018,203,16,64,180,168,251,234,244,172,44,238,37,24,152,104,152,24,208,104,208,1.2644733191
1.50317428805862E+018,202,14,64,180,167,249,234,242,171,42,238,37,24,152,104,152,24,208,104,208,1.2532961369
1.50317428811284E+018,200,11,64,180,165,246,231,239,169,39,235,33,24,152,104,152,24,208,104,208,1.2567567825
1.50317428814498E+018,205,11,64,180,169,245,236,239,173,39,240,33,24,152,104,152,24,208,104,208,1.2478525639
1.50317428822378E+018,213,6,64,180,178,240,245,234,182,33,249,28,24,152,104,152,24,208,104,208,1.2478978634
1.50317428824891E+018,210,4,64,180,175,238,242,232,179,31,246,26,24,152,104,152,24,208,104,208,1.2498759031
1.50317428830981E+018,212,0,64,180,176,233,243,229,180,27,247,21,24,152,104,152,24,208,104,208,1.25104177
1.50317428833812E+018,210,252,64,180,175,229,242,225,179,24,245,18,24,152,104,152,24,208,104,208,1.2501758337
1.50317428841927E+018,215,252,64,180,180,230,247,225,183,23,250,19,24,152,104,152,24,208,104,208,1.2560244799
1.50317428844642E+018,217,253,64,180,182,230,248,226,185,24,251,19,24,152,104,152,24,208,104,208,1.2555029392
1.50317428851262E+018,221,1,64,180,187,234,253,230,189,28,0,24,24,152,104,152,24,208,104,208,1.2421509028
1.50317428853937E+018,221,4,64,180,187,236,253,232,189,31,0,27,24,152,104,152,24,208,104,208,1.2341457605
1.50317428861137E+018,224,8,64,180,189,240,0,238,191,34,3,31,24,152,104,152,24,208,104,208,1.2422473431
1.50317428864079E+018,225,9,64,180,191,241,2,237,193,36,4,33,24,152,104,152,24,208,104,208,1.2341804504
1.50317428870024E+018,229,6,64,180,194,238,6,235,195,33,7,29,24,152,104,152,24,208,104,208,1.2352253199
1.50317428872901E+018,232,4,64,180,197,236,9,234,198,32,10,28,24,152,104,152,24,208,104,208,1.2327984572
1.50317428880615E+018,237,2,64,180,203,233,14,231,203,28,15,27,24,152,104,152,24,208,104,208,1.2324733734
1.50317428883817E+018,241,255,64,180,206,230,18,229,207,25,19,25,24,152,104,152,24,208,104,208,1.2255293131
1.50317428889681E+018,244,250,64,180,210,225,22,224,210,20,23,18,24,152,104,152,24,208,104,208,1.2305310965
1.50317428894177E+018,245,247,64,180,211,222,23,221,211,17,23,15,24,152,104,152,24,208,104,208,1.2293016911
1.5031742890062E+018,250,242,64,180,216,216,29,216,215,12,29,12,24,152,104,152,24,208,104,208,1.2101662159
1.50317428903072E+018,254,240,64,180,220,213,33,215,219,9,32,10,24,152,104,152,24,208,104,208,1.2133367062
1.50317428911421E+018,6,239,64,180,228,212,41,213,226,8,40,9,24,152,104,152,24,208,104,208,1.2060669661
1.50317428912654E+018,10,235,64,180,231,208,46,210,230,5,44,6,24,152,104,152,24,208,104,208,1.2027531862
1.50317428920125E+018,16,232,64,180,238,204,53,206,236,2,50,3,24,152,104,152,24,208,104,208,1.1909381151
1.50317428923064E+018,21,229,64,180,243,201,58,203,240,254,55,1,24,152,104,152,24,208,104,208,1.1872583628
1.50317428929096E+018,30,222,64,180,252,194,67,197,249,247,64,250,24,152,104,152,24,208,104,208,1.1806129217
1.50317428933801E+018,35,220,64,180,1,191,73,195,254,245,70,248,24,152,104,152,24,208,104,208,1.1737904549
1.50317428939564E+018,44,217,64,180,10,189,82,193,6,242,79,246,24,152,104,152,24,208,104,208,1.1649657488
1.50317428943143E+018,49,215,64,180,14,185,87,189,11,240,83,244,24,152,104,152,24,208,104,208,1.1482964754
1.5031742894845E+018,61,215,64,180,26,185,100,190,22,239,96,245,24,152,104,152,24,208,104,208,1.1438757181
1.50317428951549E+018,66,214,64,180,31,184,105,189,27,240,100,244,24,152,104,152,24,208,104,208,1.1342890263
1.50317428958945E+018,75,214,64,180,40,184,115,188,36,240,110,244,24,152,104,152,24,208,104,208,1.1269570589
1.50317428963044E+018,78,214,64,180,43,183,118,189,39,239,113,244,24,152,104,152,24,208,104,208,1.122076869
1.50317428968088E+018,99,211,64,180,64,180,139,186,59,237,134,242,24,152,104,152,24,208,104,208,1.1244778633
1.50317428970971E+018,104,209,64,180,70,178,145,185,65,234,139,240,24,152,104,152,24,208,104,208,1.1236393452
1.50317428978862E+018,112,208,64,180,77,176,152,183,72,233,147,239,24,152,104,152,24,208,104,208,1.1165516377
1.50317428981773E+018,120,204,64,180,85,172,160,179,80,229,154,235,24,152,104,152,24,208,104,208,1.118722558
1.5031742898807E+018,135,198,64,180,100,167,175,174,95,223,169,230,24,152,104,152,24,208,104,208,1.1189851761
1.50317428991941E+018,143,197,64,180,109,165,183,173,103,222,177,229,24,152,104,152,24,208,104,208,1.1205152273
1.50317428998653E+018,153,194,64,180,119,162,194,170,114,218,188,226,24,152,104,152,24,208,104,208,1.1224932671
1.50317429001403E+018,161,191,64,180,127,160,201,167,121,216,195,223,24,152,104,152,24,208,104,208,1.1249190569
1.50317429009113E+018,176,188,64,180,143,157,216,165,137,212,210,220,24,152,104,152,24,208,104,208,1.132630229
1.50317429012067E+018,183,186,64,180,150,154,223,162,143,210,216,218,24,152,104,152,24,208,104,208,1.1312772036
1.50317429018465E+018,199,182,64,180,166,150,239,159,159,205,232,214,24,152,104,152,24,208,104,208,1.1413205862
1.50317429024227E+018,207,180,64,180,174,148,247,157,167,204,240,212,24,152,104,152,24,208,104,208,1.1419006586
1.50317429028821E+018,226,177,64,180,193,145,10,154,187,200,3,208,24,152,104,152,24,208,104,208,1.1513940096
1.50317429031618E+018,232,176,64,180,199,144,15,153,193,199,8,207,24,152,104,152,24,208,104,208,1.1553189755
1.50317429037582E+018,243,173,64,180,210,141,26,151,203,196,19,204,24,152,104,152,24,208,104,208,1.1546273232
1.50317429040628E+018,252,172,64,180,219,140,35,150,213,195,28,203,24,152,104,152,24,208,104,208,1.1521042585
1.50317429046797E+018,13,170,64,180,237,138,52,148,230,193,45,202,24,152,104,152,24,208,104,208,1.1539728642
1.50317429049921E+018,24,170,64,180,248,138,63,148,240,194,56,202,24,152,104,152,24,208,104,208,1.1529911757
1.5031742905763E+018,53,171,64,180,21,139,93,147,14,194,85,203,24,152,104,152,24,208,104,208,1.1493476629
1.50317429060424E+018,59,171,64,180,27,139,99,147,19,194,91,203,24,152,104,152,24,208,104,208,1.1500896215
1.50317429302201E+018,75,182,64,180,41,155,111,155,38,208,109,210,24,152,104,152,24,208,104,208,1.1904462576
1.50317429304974E+018,64,185,64,180,30,157,101,159,28,211,99,212,24,152,104,152,24,208,104,208,1.1937785149
1.50317429310149E+018,49,187,64,180,15,161,85,161,13,213,83,214,24,152,104,152,24,208,104,208,1.2088569403
1.50317429316208E+018,38,188,64,180,4,162,74,162,3,214,72,215,24,152,104,152,24,208,104,208,1.218598485
1.50317429320983E+018,13,186,64,180,235,160,48,160,234,212,47,212,24,152,104,152,24,208,104,208,1.2224344015
1.50317429325615E+018,4,187,64,180,227,161,40,161,225,212,38,213,24,152,104,152,24,208,104,208,1.2286900282
1.50317429329644E+018,246,187,64,180,213,160,26,162,211,211,23,213,24,152,104,152,24,208,104,208,1.2340559959
1.5031742933274E+018,240,189,64,180,207,162,18,164,204,214,17,216,24,152,104,152,24,208,104,208,1.2383855581
1.5031742934028E+018,222,191,64,180,189,165,1,166,187,215,255,218,24,152,104,152,24,208,104,208,1.245025754
1.50317429344796E+018,211,189,64,180,178,163,246,163,177,214,245,215,24,152,104,152,24,208,104,208,1.2405941486
1.50317429349854E+018,197,186,64,180,164,159,231,161,162,210,229,211,24,152,104,152,24,208,104,208,1.2548928261
1.50317429352834E+018,189,186,64,180,156,160,223,162,154,211,221,212,24,152,104,152,24,208,104,208,1.2553555965
1.50317429360496E+018,175,187,64,180,142,161,209,162,140,212,208,212,24,152,104,152,24,208,104,208,1.2482783794
1.50317429365255E+018,168,188,64,180,136,162,202,163,134,212,201,214,24,152,104,152,24,208,104,208,1.2569047213
1.50317429368897E+018,150,184,64,180,118,158,184,160,116,208,183,210,24,152,104,152,24,208,104,208,1.2599695921
1.50317429374866E+018,141,182,64,180,109,156,176,157,107,207,174,208,24,152,104,152,24,208,104,208,1.2499326468
1.50317429379656E+018,128,181,64,180,96,155,162,157,94,205,161,207,24,152,104,152,24,208,104,208,1.2613161802
1.50317429384412E+018,122,181,64,180,89,155,156,157,88,206,154,206,24,152,104,152,24,208,104,208,1.2593023777
1.50317429388083E+018,108,179,64,180,75,154,142,156,74,204,140,204,24,152,104,152,24,208,104,208,1.2689840794
1.50317429393103E+018,101,178,64,180,68,152,135,153,67,202,133,204,24,152,104,152,24,208,104,208,1.259377718
1.50317429398785E+018,91,176,64,180,58,151,125,152,57,200,123,201,24,152,104,152,24,208,104,208,1.2730666399
1.50317429401765E+018,82,176,64,180,50,151,116,153,48,201,114,201,24,152,104,152,24,208,104,208,1.2728357315
1.50317429409153E+018,68,175,64,180,35,150,102,151,34,199,100,201,24,152,104,152,24,208,104,208,1.2677356005
1.50317429413168E+018,63,175,64,180,30,149,96,151,29,199,95,200,24,152,104,152,24,208,104,208,1.270154953
1.50317429418436E+018,51,173,64,180,19,148,85,149,17,197,84,200,24,152,104,152,24,208,104,208,1.2632060051
1.50317429421909E+018,45,172,64,180,13,147,79,148,11,196,77,198,24,152,104,152,24,208,104,208,1.2688381672
1.50317429428745E+018,37,168,64,180,5,143,71,144,2,192,69,194,24,152,104,152,24,208,104,208,1.266304493
1.50317429431993E+018,31,170,64,180,255,144,65,146,253,193,64,196,24,152,104,152,24,208,104,208,1.2629201412
1.50317429437827E+018,24,171,64,180,247,145,58,148,246,196,56,197,24,152,104,152,24,208,104,208,1.2600514889
1.50317429441306E+018,22,171,64,180,245,145,56,148,244,196,54,198,24,152,104,152,24,208,104,208,1.2523026466
1.50317429450418E+018,16,174,64,180,240,147,51,150,237,197,48,201,24,152,104,152,24,208,104,208,1.24769032
1.503174294518E+018,14,174,64,180,238,147,49,150,236,197,47,201,24,152,104,152,24,208,104,208,1.2443737984
1.50317429458404E+018,10,174,64,180,233,148,45,150,231,198,42,201,24,152,104,152,24,208,104,208,1.2471315861
1.50317429460318E+018,10,176,64,180,234,150,45,153,231,200,42,203,24,152,104,152,24,208,104,208,1.24766922
1.50317429466901E+018,7,177,64,180,231,150,42,154,228,200,40,203,24,152,104,152,24,208,104,208,1.2466853857
1.50317429471073E+018,5,178,64,180,228,151,40,155,226,201,38,204,24,152,104,152,24,208,104,208,1.2428873777
1.50317429476994E+018,254,178,64,180,221,150,33,154,218,202,30,206,24,152,104,152,24,208,104,208,1.225766182
1.50317429480675E+018,252,179,64,180,220,151,32,156,216,202,28,206,24,152,104,152,24,208,104,208,1.2290916443
1.50317429487902E+018,253,183,64,180,221,156,33,160,217,207,29,211,24,152,104,152,24,208,104,208,1.2262201309
1.5031742949104E+018,252,183,64,180,219,156,32,161,216,206,28,210,24,152,104,152,24,208,104,208,1.2294077873
1.50317429496538E+018,254,186,64,180,222,158,34,163,218,209,31,214,24,152,104,152,24,208,104,208,1.2282594442
1.50317429499804E+018,253,187,64,180,221,159,34,164,217,210,30,215,24,152,104,152,24,208,104,208,1.223631978
1.50317429506999E+018,6,194,64,180,229,166,42,170,226,218,38,222,24,152,104,152,24,208,104,208,1.2180117369
1.50317429510226E+018,7,195,64,180,231,167,44,173,227,218,40,223,24,152,104,152,24,208,104,208,1.2269921303
1.50317429518168E+018,18,201,64,180,241,173,54,178,237,225,50,230,24,152,104,152,24,208,104,208,1.2201551199
1.50317429520863E+018,18,201,64,180,242,173,55,179,238,224,51,230,24,152,104,152,24,208,104,208,1.2224234343
1.50317429525915E+018,26,206,64,180,250,177,63,184,246,229,58,236,24,152,104,152,24,208,104,208,1.2183301449
1.50317429532354E+018,27,209,64,180,251,180,63,186,246,232,59,237,24,152,104,152,24,208,104,208,1.22187078
1.50317429538132E+018,37,213,64,180,5,184,74,191,0,236,69,242,24,152,104,152,24,208,104,208,1.2170938253
1.50317429540099E+018,39,214,64,180,7,184,76,191,2,236,71,243,24,152,104,152,24,208,104,208,1.2131090164
1.50317429545168E+018,45,218,64,180,14,189,82,196,8,241,77,248,24,152,104,152,24,208,104,208,1.212274313
1.50317429549057E+018,49,221,64,180,17,191,87,198,12,244,81,249,24,152,104,152,24,208,104,208,1.2104421854
1.50317429553485E+018,59,225,64,180,27,195,96,202,21,248,90,254,24,152,104,152,24,208,104,208,1.2110042572
1.50317429558725E+018,61,225,64,180,29,195,99,203,24,247,93,254,24,152,104,152,24,208,104,208,1.2052098513
1.50317429564201E+018,69,229,64,180,37,199,107,207,32,252,101,2,24,152,104,152,24,208,104,208,1.2007322311
1.50317429566996E+018,73,231,64,180,41,201,110,208,35,253,104,4,24,152,104,152,24,208,104,208,1.2044216394
1.50317429574824E+018,79,235,64,180,47,205,117,213,41,1,110,9,24,152,104,152,24,208,104,208,1.1979396343
1.5031742957822E+018,81,235,64,180,49,205,119,213,43,2,113,9,24,152,104,152,24,208,104,208,1.1949132681
1.50317429583871E+018,89,238,64,180,57,207,127,215,51,4,121,12,24,152,104,152,24,208,104,208,1.1890692711
1.50317429588251E+018,91,237,64,180,59,207,129,215,53,4,122,11,24,152,104,152,24,208,104,208,1.1900322437
1.50317429594761E+018,97,240,64,180,65,209,136,217,59,7,129,14,24,152,104,152,24,208,104,208,1.1789653301
1.50317429598876E+018,99,243,64,180,66,212,137,221,60,9,131,17,24,152,104,152,24,208,104,208,1.1748715639
1.50317429604864E+018,105,245,64,180,73,214,144,222,67,12,137,20,24,152,104,152,24,208,104,208,1.1649147272
1.50317429608049E+018,107,248,64,180,75,216,146,225,68,15,139,23,24,152,104,152,24,208,104,208,1.1610549688
1.50317429612394E+018,108,248,64,180,76,217,147,226,69,14,140,22,24,152,104,152,24,208,104,208,1.1710009575
1.50317429616813E+018,110,247,64,180,78,216,149,224,71,14,142,23,24,152,104,152,24,208,104,208,1.1576523781
1.50317429623387E+018,114,247,64,180,82,215,153,224,74,14,146,22,24,152,104,152,24,208,104,208,1.1535815001
1.50317429628604E+018,117,247,64,180,85,215,157,224,77,13,149,22,24,152,104,152,24,208,104,208,1.1625626087
1.5031742963301E+018,115,243,64,180,82,211,154,221,75,10,147,19,24,152,104,152,24,208,104,208,1.1518319845
1.50317429636547E+018,115,242,64,180,83,211,155,220,75,9,147,18,24,152,104,152,24,208,104,208,1.1521484852
1.50317429642634E+018,116,243,64,180,84,210,156,221,76,9,148,18,24,152,104,152,24,208,104,208,1.1489373446
1.50317429645346E+018,115,243,64,180,83,210,156,221,75,10,147,19,24,152,104,152,24,208,104,208,1.1482359171
1.50317429651486E+018,117,241,64,180,85,208,157,219,76,7,149,17,24,152,104,152,24,208,104,208,1.1451779604
1.50317429656249E+018,116,240,64,180,84,207,157,218,75,6,148,16,24,152,104,152,24,208,104,208,1.1435860395
1.50317429662329E+018,117,239,64,180,85,206,158,218,77,6,149,16,24,152,104,152,24,208,104,208,1.1369723082
1.50317429666868E+018,120,239,64,180,87,205,160,217,79,4,151,16,24,152,104,152,24,208,104,208,1.1355497837
1.50317429670912E+018,119,238,64,180,87,204,160,216,78,4,151,15,24,152,104,152,24,208,104,208,1.1321854591
1.50317429675704E+018,121,236,64,180,88,203,162,215,80,2,152,13,24,152,104,152,24,208,104,208,1.130171299
1.5031742968173E+018,118,236,64,180,86,203,160,215,77,3,151,13,24,152,104,152,24,208,104,208,1.1326090097
1.50317429686411E+018,119,235,64,180,86,202,160,213,78,1,151,12,24,152,104,152,24,208,104,208,1.1340690851
1.50317429692287E+018,118,234,64,180,86,201,159,213,77,1,150,11,24,152,104,152,24,208,104,208,1.1341266632
1.50317429695381E+018,118,234,64,180,86,201,160,213,77,0,150,12,24,152,104,152,24,208,104,208,1.1292603016
1.50317429703002E+018,118,230,64,180,86,197,159,209,77,252,150,7,24,152,104,152,24,208,104,208,1.1296129227
1.50317429706081E+018,119,228,64,180,87,195,160,207,78,250,151,5,24,152,104,152,24,208,104,208,1.1323899031
1.50317429713789E+018,122,223,64,180,90,189,163,201,81,245,154,0,24,152,104,152,24,208,104,208,1.1275851727
1.50317429715165E+018,124,221,64,180,92,187,165,199,83,242,156,254,24,152,104,152,24,208,104,208,1.1309378147
1.50317429722083E+018,123,219,64,180,91,185,164,197,82,240,154,252,24,152,104,152,24,208,104,208,1.1293286085
1.50317429726144E+018,122,214,64,180,90,181,163,193,81,235,154,247,24,152,104,152,24,208,104,208,1.1394554377
1.50317429731967E+018,128,209,64,180,97,176,169,187,87,230,160,242,24,152,104,152,24,208,104,208,1.139213562
1.50317429734845E+018,126,208,64,180,94,175,167,187,85,229,158,240,24,152,104,152,24,208,104,208,1.1419973373
