%time,field.header.seq,field.header.stamp,field.header.frame_id,field.batteryPercent,field.state,field.magX,field.magY,field.magZ,field.pressure,field.temp,field.wind_speed,field.wind_angle,field.wind_comp_angle,field.rotX,field.rotY,field.rotZ,field.altd,field.vx,field.vy,field.vz,field.ax,field.ay,field.az,field.motor1,field.motor2,field.motor3,field.motor4,field.tags_count,field.tags_type0,field.tags_xc0,field.tags_yc0,field.tags_width0,field.tags_height0,field.tags_orientation0,field.tags_distance0,field.tm
1505403906822036128,8735,1505403906821842544,45.0,3,88,4,-20,98891,505,0.467997580767,-90.2337036133,0.0,-2.30599999428,-0.896000027657,-174.54699707,907,47.6949768066,-90.8475265503,-0.0,-0.0622750148177,-0.573153376579,0.930635452271,157,169,160,196,1,131072,209,262,46,62,91.2757873535,280.0,1189184896.0
1505403906826212880,8736,1505403906825985174,45.0,3,87,1,-21,98897,505,0.474388480186,-90.2902145386,0.0,-2.39100003242,-0.916999995708,-174.48399353,907,41.9835357666,-111.260147095,-0.0,-0.0413749702275,-0.593799054623,0.934869945049,155,171,160,198,1,131072,209,262,46,62,91.2757873535,280.0,1189189888.0
1505403906831392262,8737,1505403906831228810,45.0,3,87,1,-21,98897,505,0.479881733656,-90.3151168823,0.0,-2.55800008774,-0.915000021458,-174.434005737,907,35.8395042419,-121.759902954,-0.0,-0.0558065101504,-0.530678033829,0.924009740353,162,166,155,201,1,131072,209,262,46,62,91.2757873535,280.0,1189195008.0
1505403906843185595,8738,1505403906842975478,45.0,3,94,0,-22,98891,505,0.484965533018,-90.3357696533,0.0,-2.68400001526,-0.90499997139,-174.457000732,907,30.8596401215,-129.942657471,-0.0,-0.0400306321681,-0.488354891539,0.956958591938,169,160,164,190,1,131072,209,262,46,62,91.2757873535,280.0,1189200128.0
1505403906846411488,8739,1505403906846215548,45.0,3,94,0,-22,98894,505,0.489099830389,-90.3536300659,0.0,-2.76200008392,-0.883000016212,-174.457992554,907,26.3753051758,-134.803009033,-0.0,-0.0392467416823,-0.391150087118,0.966705858707,174,156,170,183,1,131072,209,262,46,62,91.2757873535,280.0,1189204992.0
1505403906847211532,8740,1505403906847052836,45.0,3,87,3,-21,98907,505,0.492070823908,-90.3648681641,0.0,-2.81299996376,-0.84500002861,-174.514007568,904,23.1052131653,-137.028564453,-0.0,-0.0263583641499,-0.26872703433,1.00358521938,184,151,178,176,1,131072,209,262,46,62,91.2757873535,280.0,1189210496.0
1505403906851787231,8741,1505403906851405370,45.0,3,87,3,-21,98907,505,0.493068277836,-90.371383667,0.0,-2.76399993896,-0.806999981403,-174.565002441,903,18.258184433,-110.090164185,-0.0,-0.005989308469,-0.187485486269,1.00952756405,186,150,189,165,1,131072,200,262,50,66,91.8558959961,263.0,1189215360.0
1505403906856256243,8742,1505403906856125502,45.0,3,94,10,-22,98897,505,0.493261367083,-90.358291626,0.0,-2.75099992752,-0.760999977589,-174.583999634,903,13.3905773163,-83.6570281982,-0.0,-0.0243114065379,-0.094408929348,1.00451433659,189,147,186,167,1,131072,200,262,50,66,91.8558959961,263.0,1189220096.0
1505403906865770789,8743,1505403906865535566,45.0,3,94,10,-22,98897,505,0.493904054165,-90.3868789673,0.0,-2.70199990273,-0.722999989986,-174.613998413,903,14.8519048691,-74.9688262939,-0.0,-0.0121612083167,-0.0614771284163,0.991202950478,187,149,188,165,1,131072,200,262,50,66,91.8558959961,263.0,1189225344.0
1505403906866637230,8744,1505403906866468884,45.0,3,84,0,-20,98875,505,0.494067490101,-90.3883361816,0.0,-2.65899991989,-0.691999971867,-174.585006714,903,15.5589952469,-65.9630661011,-0.0,-0.0345947556198,-0.0103076957166,0.969305157661,181,153,182,172,1,131072,200,262,50,66,91.8558959961,263.0,1189230336.0
1505403906874972474,8745,1505403906874743611,45.0,3,84,0,-20,98875,505,0.493902564049,-90.3902816772,0.0,-2.61899995804,-0.677999973297,-174.572006226,903,16.3528461456,-57.0853881836,-0.0,-0.0298590734601,0.0235507134348,0.970894575119,177,156,179,177,1,131072,200,262,50,66,91.8558959961,263.0,1189235328.0
1505403906876549920,8746,1505403906876379040,45.0,3,91,3,-17,98907,505,0.49363604188,-90.3993911743,0.0,-2.54800009727,-0.666000008583,-174.542999268,903,17.2827548981,-48.9620819092,-0.0,-0.0208543688059,0.032468304038,0.969765722752,172,161,177,179,1,131072,200,262,50,66,91.8558959961,263.0,1189240320.0
1505403906883144091,8747,1505403906882957892,45.0,3,91,3,-17,98907,505,0.493048518896,-90.3935699463,0.0,-2.49699997902,-0.669000029564,-174.503005981,902,17.8581905365,-40.9046859741,-0.0,-0.0314729735255,0.0665278658271,0.964094102383,169,163,173,184,1,131072,200,262,50,66,91.3581237793,263.0,1189245312.0
1505403906891852600,8748,1505403906891709481,45.0,3,86,0,-16,98894,505,0.492735564709,-90.4086914062,0.0,-2.4319999218,-0.65600001812,-174.475006104,901,18.819524765,-34.7762413025,-0.0,-0.0135600334033,0.0351848304272,0.95736259222,168,167,173,184,1,131072,200,262,50,66,91.3581237793,263.0,1189250432.0
1505403906894231507,8749,1505403906893310211,45.0,3,86,0,-16,98894,505,0.492294251919,-90.3973007202,0.0,-2.40300011635,-0.644999980927,-174.42199707,901,19.0243263245,-28.7890777588,-0.0,-0.038184992969,0.0497406795621,0.933178365231,167,167,168,189,1,131072,200,262,50,66,91.3581237793,263.0,1189255424.0
1505403906897299825,8750,1505403906897087618,45.0,3,84,6,-20,98894,505,0.491984575987,-90.3909912109,0.0,-2.38400006294,-0.633000016212,-174.382995605,901,16.5377082825,-25.1899852753,-0.0,-0.0204203985631,0.0419198200107,0.948389589787,166,168,166,190,1,131072,200,262,50,66,91.3581237793,263.0,1189260416.0
1505403906907383734,8751,1505403906907039233,45.0,3,84,6,-20,98894,505,0.491605728865,-90.3846893311,0.0,-2.35299992561,-0.617999970913,-174.35899353,901,14.3112764359,-21.8300151825,-0.0,-0.0207536071539,0.0482038743794,0.961108863354,167,168,168,188,1,131072,200,262,50,66,91.3581237793,263.0,1189265408.0
1505403906907390089,8752,1505403906907075125,45.0,3,84,6,-20,98916,505,0.491202533245,-90.370223999,0.0,-2.32500004768,-0.616999983788,-174.345993042,901,12.109046936,-18.8043022156,-0.0,-0.0296421144158,0.0503007359803,0.978543102741,169,165,171,187,1,131072,200,262,50,66,91.3581237793,263.0,1189270400.0
1505403906911762625,8753,1505403906911541127,45.0,3,84,6,-20,98916,505,0.490695565939,-90.3765182495,0.0,-2.27800011635,-0.601000010967,-174.367004395,900,10.6594705582,-15.9035797119,-0.0,-0.0084743630141,0.0591481588781,0.988019883633,174,161,177,180,1,131072,200,262,50,66,91.3581237793,263.0,1189275392.0
1505403906919402026,8754,1505403906919200368,45.0,3,93,5,-19,98919,505,0.489660620689,-90.3715667725,0.0,-2.23300004005,-0.59399998188,-174.395996094,900,13.5046510696,-4.19657325745,-0.0,-0.0372794643044,0.0722977072001,0.949631929398,179,155,182,175,1,131072,196,262,50,66,92.2060852051,263.0,1189280512.0
1505403906923833554,8755,1505403906923591027,45.0,3,93,5,-19,98919,505,0.488675773144,-90.393081665,0.0,-2.1819999218,-0.591000020504,-174.412994385,900,16.7194423676,6.1600894928,-0.0,-0.0101160584018,0.06821937114,0.958150207996,181,154,185,172,1,131072,196,262,50,66,92.2060852051,263.0,1189285504.0
1505403906931581172,8756,1505403906931368545,45.0,3,89,5,-23,98894,505,0.487807124853,-90.3947753906,0.0,-2.12599992752,-0.582000017166,-174.447006226,906,18.7055892944,16.6659221649,-0.0,-0.0304296836257,0.0601841360331,0.935788273811,181,149,186,166,1,131072,196,262,50,66,92.2060852051,263.0,1189290752.0
1505403906934268550,8757,1505403906934102999,45.0,3,89,5,-23,98897,505,0.487234145403,-90.410118103,0.0,-2.05399990082,-0.598999977112,-174.427993774,906,21.1515827179,23.8761577606,-0.0,-0.0182827543467,0.0291762016714,0.966067612171,175,152,185,169,1,131072,196,262,50,66,92.2060852051,263.0,1189296000.0
1505403906940634918,8758,1505403906940414222,45.0,3,88,6,-22,98894,505,0.487209677696,-90.4062271118,0.0,-1.99199998379,-0.597000002861,-174.412002563,906,19.8551063538,25.7668857574,-0.0,-0.027720971033,-0.00905171316117,0.965672016144,172,157,181,172,1,131072,196,262,50,66,92.2060852051,263.0,1189300864.0
1505403906942150443,8759,1505403906941913913,45.0,3,88,6,-22,98891,505,0.487585306168,-90.392791748,0.0,-1.9470000267,-0.603999972343,-174.365005493,906,18.3221092224,26.3952484131,-0.0,-0.0431192442775,-0.0505752451718,0.961709260941,167,161,176,179,1,131072,196,262,50,66,92.2060852051,263.0,1189305600.0
1505403906947113490,8760,1505403906946886276,45.0,3,85,1,-17,98878,505,0.488218963146,-90.3897628784,0.0,-1.94400000572,-0.605000019073,-174.283004761,906,17.0931243896,26.2621212006,-0.0,-0.037716679275,-0.0785857960582,0.967559635639,161,167,166,188,1,131072,200,262,50,66,90.7760696411,263.0,1189310592.0
1505403906951703974,8761,1505403906951571365,45.0,3,85,1,-17,98878,505,0.489418566227,-90.3729476929,0.0,-1.96800005436,-0.588999986649,-174.223007202,906,14.8873291016,19.9228401184,-0.0,-0.0556243397295,-0.110249891877,0.940601170063,160,171,160,192,1,131072,200,262,50,66,90.7760696411,263.0,1189315584.0
1505403906957475596,8762,1505403906957269563,45.0,3,87,5,-15,98881,505,0.490776330233,-90.3746414185,0.0,-2.007999897,-0.591000020504,-174.130004883,906,13.2356853485,13.7652254105,-0.0,-0.0424956418574,-0.130479156971,0.950915455818,155,174,156,198,1,131072,200,262,50,66,90.7760696411,263.0,1189320704.0
1505403906962575975,8763,1505403906962375399,45.0,3,87,5,-15,98881,505,0.491772949696,-90.3836212158,0.0,-2.0569999218,-0.566999971867,-174.082992554,906,15.1004219055,16.5961494446,-0.0,-0.0431271865964,-0.134429812431,0.925517082214,157,174,155,197,1,131072,200,262,50,66,90.7760696411,263.0,1189325696.0
1505403906967912606,8764,1505403906967695266,45.0,3,86,8,-16,98900,505,0.492671370506,-90.4013900757,0.0,-2.07500004768,-0.574000000954,-174.076004028,897,17.606300354,17.5612678528,-0.0,-0.0301700644195,-0.122496113181,0.937176346779,164,171,167,194,1,131072,200,262,50,66,90.7760696411,263.0,1189330816.0
1505403906980825723,8765,1505403906980607199,45.0,3,86,8,-16,98900,505,0.493473112583,-90.4309463501,0.0,-2.09500002861,-0.563000023365,-174.07800293,897,19.7035579681,20.4743881226,-0.0,-0.0163573250175,-0.110851481557,0.946594655514,172,166,172,187,1,131072,200,262,50,66,90.7760696411,263.0,1189335808.0
1505403906983093474,8766,1505403906982898388,45.0,3,86,8,-18,98919,505,0.493996441364,-90.472038269,0.0,-2.08699989319,-0.558000028133,-174.14100647,897,21.9752006531,23.9274291992,-0.0,0.000196916575078,-0.0784346237779,0.960832774639,181,157,183,176,1,131072,200,262,50,66,90.975692749,263.0,1189340800.0
1505403906990166271,8767,1505403906989903665,45.0,3,86,8,-18,98919,505,0.494200199842,-90.5187301636,0.0,-2.08100008965,-0.554000020027,-174.151992798,896,23.7118740082,32.3464241028,-0.0,0.0109435785562,-0.0700607225299,0.973243951797,184,154,186,173,1,131072,200,262,50,66,90.975692749,263.0,1189345792.0
1505403907008756905,8768,1505403907008534612,45.0,3,90,8,-22,98891,505,0.494178056717,-90.5669403076,0.0,-2.0720000267,-0.537000000477,-174.164001465,896,25.3547172546,40.5788116455,-0.0,0.0147443730384,-0.0428214333951,0.957549095154,185,155,185,173,1,131072,200,262,50,66,90.975692749,263.0,1189350784.0
1505403907014176882,8769,1505403907013995504,45.0,3,90,8,-22,98891,505,0.494605302811,-90.5908889771,0.0,-2.04399991035,-0.546000003815,-174.17199707,896,24.3845996857,39.0480308533,-0.0,-0.00496334256604,-0.0429562665522,0.959364652634,182,155,187,173,1,131072,200,262,50,66,90.975692749,263.0,1189355904.0
1505403907015711700,8770,1505403907015533256,45.0,3,89,5,-19,98888,505,0.494953513145,-90.6083221436,0.0,-2.03399991989,-0.538999974728,-174.128005981,896,23.3956604004,37.7870483398,-0.0,-0.0108308810741,-0.0365221574903,0.971888184547,178,160,180,179,1,131072,200,262,50,66,90.975692749,263.0,1189361024.0
1505403907016481229,8771,1505403907016331437,45.0,3,89,5,-19,98888,505,0.495430111885,-90.5974578857,0.0,-2.02800011635,-0.541000008583,-174.119995117,895,21.7341747284,36.3725204468,-0.0,-0.0415959581733,-0.0482804812491,0.991843700409,175,161,179,182,1,131072,200,262,50,66,90.975692749,263.0,1189366016.0
1505403907018120025,8772,1505403907017972293,45.0,3,87,5,-17,98888,505,0.495874524117,-90.5933609009,0.0,-2.04600000381,-0.528999984264,-174.06199646,907,19.8124771118,37.5245704651,-0.0,-0.034933205694,-0.046966213733,1.01238524914,168,161,168,182,1,131072,200,262,50,66,90.975692749,263.0,1189371136.0
1505403907021661935,8773,1505403907021437483,45.0,3,87,5,-17,98888,505,0.496204346418,-90.5777282715,0.0,-2.06900000572,-0.512000024319,-174.01600647,907,20.3649406433,35.4864845276,-0.0,-0.0551239475608,-0.0279123652726,0.987486243248,165,164,164,186,1,131072,200,262,50,66,91.1231079102,263.0,1189376128.0
1505403907024449922,8774,1505403907024172276,45.0,3,90,4,-20,98881,505,0.496235221624,-90.5598983765,0.0,-2.0680000782,-0.507000029087,-173.998001099,907,20.8948249817,34.3990364075,-0.0,-0.0532021559775,0.00262950127944,0.964171171188,165,163,167,185,1,131072,200,262,50,66,91.1231079102,263.0,1189380992.0
1505403907024458072,8775,1505403907024193615,45.0,3,90,4,-20,98881,505,0.49577498436,-90.5435256958,0.0,-2.0490000248,-0.503000020981,-173.962005615,907,21.6016235352,34.6121635437,-0.0,-0.0444416031241,0.0529703386128,0.94662964344,165,164,167,184,1,131072,200,262,50,66,91.1231079102,263.0,1189385984.0
1505403907027643256,8776,1505403907027422686,45.0,3,91,3,-15,98907,505,0.494881570339,-90.5277862549,0.0,-2.00699996948,-0.513999998569,-173.979995728,907,22.7782001495,42.9980773926,-0.0,-0.0424522683024,0.0595339648426,0.944298744202,168,160,174,179,1,131072,200,262,50,66,91.1231079102,263.0,1189391104.0
1505403907038131826,8777,1505403907037869361,45.0,3,91,3,-15,98907,505,0.493811517954,-90.5364303589,0.0,-1.97300004959,-0.522000014782,-173.962997437,907,24.5514602661,50.9166297913,-0.0,-0.0137908793986,0.0779242366552,0.97347176075,170,158,175,177,1,131072,200,262,50,66,91.1231079102,263.0,1189396096.0
1505403907048151633,8778,1505403907047118521,45.0,3,93,3,-21,98935,505,0.492844343185,-90.5400619507,0.0,-1.95200002193,-0.51700001955,-173.962997437,907,25.9718894958,57.7895927429,-0.0,-0.0205644927919,0.0696794018149,0.955111145973,172,157,175,176,1,131072,200,262,50,66,91.1231079102,263.0,1189401088.0
1505403907048155319,8779,1505403907047721293,45.0,3,93,3,-21,98935,505,0.491838663816,-90.5553665161,0.0,-1.94000005722,-0.523000001907,-173.977005005,907,27.5076732635,64.0707015991,-0.0,-0.00896495487541,0.0750514268875,0.954262316227,175,153,178,174,1,131072,196,262,50,66,92.9153289795,263.0,1189406080.0
1505403907048159469,8780,1505403907047760778,45.0,3,89,3,-23,98919,505,0.491292268038,-90.5511474609,0.0,-1.94900000095,-0.495999991894,-173.973999023,901,26.6150798798,58.0044898987,-0.0,-0.0211389921606,0.0793883576989,0.923783361912,181,156,178,176,1,131072,196,262,50,66,92.9153289795,263.0,1189411328.0
1505403907052580058,8781,1505403907052408200,45.0,3,89,3,-23,98919,505,0.490807026625,-90.5520553589,0.0,-1.9620000124,-0.493000000715,-173.996994019,901,25.5500526428,53.5075798035,-0.0,-0.0183933936059,0.0703286603093,0.930458366871,182,153,181,175,1,131072,196,262,50,66,92.9153289795,263.0,1189416320.0
1505403907057387483,8782,1505403907057178445,45.0,3,93,5,-15,98885,505,0.490015208721,-90.5718994141,0.0,-1.98399996758,-0.476999998093,-173.990005493,901,29.1730957031,55.6902275085,-0.0,-0.0162051599473,0.0679120495915,0.945940554142,182,154,180,176,1,131072,196,262,50,66,92.9153289795,263.0,1189421184.0
1505403907063034507,8783,1505403907062626398,45.0,3,93,5,-15,98885,505,0.489355176687,-90.5805969238,0.0,-2.00500011444,-0.472000002861,-173.973999023,901,32.1754760742,57.3290290833,-0.0,-0.0271840691566,0.054837051779,0.954159975052,179,156,178,179,1,131072,196,262,50,66,92.9153289795,263.0,1189426304.0
1505403907067710758,8784,1505403907067307679,45.0,3,89,7,-17,98878,505,0.488644987345,-90.5863418579,0.0,-2.01900005341,-0.490999996662,-173.947998047,900,34.8586883545,58.9316673279,-0.0,-0.027881110087,0.0603151842952,0.950157523155,175,157,177,182,1,131072,196,262,50,66,92.9153289795,263.0,1189431296.0
1505403907075279940,8785,1505403907075104863,45.0,3,89,7,-17,98878,505,0.487800985575,-90.5843734741,0.0,-2.0150001049,-0.497999995947,-173.906997681,900,37.1749610901,60.7038116455,-0.0,-0.0319189317524,0.0747013688087,0.928875625134,171,162,173,185,1,131072,196,262,50,66,92.9153289795,263.0,1189436416.0
1505403907078682368,8786,1505403907078509094,45.0,3,89,3,-15,98888,505,0.487015247345,-90.5756912231,0.0,-1.9960000515,-0.541999995708,-173.87399292,900,39.0608024597,62.1435127258,-0.0,-0.0387218520045,0.0694234967232,0.914732098579,167,163,174,187,1,131072,196,262,50,66,92.9510650635,263.0,1189441280.0
1505403907082921091,8787,1505403907082496873,45.0,3,89,3,-15,98885,505,0.486001074314,-90.5695495605,0.0,-1.97800004482,-0.56099998951,-173.833999634,900,40.8528594971,68.263420105,-0.0,-0.0319748185575,0.0696179121733,0.916473329067,166,166,172,188,1,131072,196,262,50,66,92.9510650635,263.0,1189446528.0
1505403907087958206,8788,1505403907087793911,45.0,3,92,2,-20,98894,505,0.485051929951,-90.5565338135,0.0,-1.96000003815,-0.592000007629,-173.800994873,900,42.2653198242,73.6329345703,-0.0,-0.0389803685248,0.0656360015273,0.923134088516,165,165,172,189,1,131072,196,262,50,66,92.9510650635,263.0,1189451520.0
1505403907094330890,8789,1505403907094084013,45.0,3,92,2,-20,98897,505,0.484678298235,-90.5307693481,0.0,-1.9509999752,-0.624000012875,-173.776992798,900,38.4794387817,69.1122894287,-0.0,-0.0349291525781,0.051553633064,0.926345586777,166,164,173,188,1,131072,196,262,50,66,92.9510650635,263.0,1189456512.0
1505403907099566372,8790,1505403907099022927,45.0,3,91,3,-19,98900,505,0.484235197306,-90.4976196289,0.0,-1.9470000267,-0.632000029087,-173.757003784,900,34.8650665283,65.1868667603,-0.0,-0.042846750468,0.0576849542558,0.929004967213,169,164,173,186,1,131072,196,262,50,66,92.9510650635,263.0,1189462016.0
1505403907107931016,8791,1505403907107610444,45.0,3,91,3,-19,98900,505,0.48380613327,-90.4730911255,0.0,-1.93799996376,-0.663999974728,-173.757003784,900,31.7296104431,61.5717582703,-0.0,-0.0366325452924,0.0543261505663,0.924925923347,171,160,177,184,1,131072,196,262,50,66,92.9510650635,263.0,1189466368.0
1505403907107962725,8792,1505403907107643726,45.0,3,88,2,-18,98910,505,0.483301430941,-90.4577789307,0.0,-1.93700003624,-0.663999974728,-173.763000488,899,29.1130466461,58.4483528137,-0.0,-0.0278563853353,0.0601557567716,0.943727016449,176,158,178,180,1,131072,190,262,53,70,93.2140045166,249.0,1189471488.0
1505403907112769606,8793,1505403907112615758,45.0,3,88,2,-18,98907,505,0.482679307461,-90.430229187,0.0,-1.93700003624,-0.665000021458,-173.776992798,899,25.5751438141,57.2578620911,-0.0,-0.0349367149174,0.0647542253137,0.951758146286,179,155,181,177,1,131072,190,262,53,70,93.2140045166,249.0,1189476480.0
1505403907118848421,8794,1505403907118571017,45.0,3,87,1,-13,98903,505,0.482127249241,-90.4306106567,0.0,-1.94799995422,-0.65600001812,-173.776992798,899,23.0396881104,55.9217796326,-0.0,-0.00936912000179,0.0543796047568,0.976848244667,180,155,181,176,1,131072,190,262,53,70,93.2140045166,249.0,1189481472.0
1505403907126103840,8795,1505403907125919876,45.0,3,87,1,-13,98907,505,0.481547564268,-90.4241409302,0.0,-1.97300004959,-0.625999987125,-173.770004272,899,21.1284809113,54.9524650574,-0.0,-0.0194314569235,0.0562513880432,0.979448199272,181,156,178,177,1,131072,190,262,53,70,93.2140045166,249.0,1189486592.0
1505403907129586372,8796,1505403907129223457,45.0,3,92,2,-16,98894,505,0.48119944334,-90.4393310547,0.0,-1.99899995327,-0.610000014305,-173.73500061,893,20.2430210114,52.2557792664,-0.0,-0.00173188757617,0.0291125755757,0.991696119308,179,162,177,184,1,131072,190,262,53,70,93.2140045166,249.0,1189491840.0
1505403907133080142,8797,1505403907132795946,45.0,3,92,2,-16,98894,505,0.480994254351,-90.4557189941,0.0,-2.06200003624,-0.566999971867,-173.688995361,892,19.0853023529,50.5286445618,-0.0,-0.00339858769439,0.0136225502938,0.993432044983,178,166,169,189,1,131072,190,262,53,70,93.2140045166,249.0,1189496704.0
1505403907140435124,8798,1505403907140196863,45.0,3,91,5,-19,98891,505,0.481017351151,-90.4762802124,0.0,-2.10899996758,-0.551999986172,-173.634994507,892,18.0789604187,48.4282836914,-0.0,-0.00352392951027,-0.010841993615,0.989000380039,172,169,168,193,1,131072,190,262,53,70,93.2140045166,249.0,1189501696.0
1505403907144077866,8799,1505403907143921039,45.0,3,91,5,-19,98891,505,0.481232404709,-90.5433578491,0.0,-2.1779999733,-0.535000026226,-173.56199646,892,24.9790859222,47.9610786438,-0.0,0.00205285637639,-0.0467063896358,0.993942677975,168,173,162,198,1,131072,187,266,53,70,90.8628234863,249.0,1189506688.0
1505403907147980034,8800,1505403907147686206,45.0,3,94,8,-20,98891,505,0.481622725725,-90.5790328979,0.0,-2.23200011253,-0.541999995708,-173.527999878,892,30.4331531525,47.2831420898,-0.0,-0.0274518802762,-0.0603611804545,0.962987542152,167,172,165,198,1,131072,187,266,53,70,90.8628234863,249.0,1189511808.0
1505403907152935553,8801,1505403907152731390,45.0,3,94,8,-20,98891,505,0.481898277998,-90.6392822266,0.0,-2.26200008392,-0.574000000954,-173.511001587,891,40.1116104126,54.8716278076,-0.0,-0.0204791165888,-0.0925557389855,0.960728764534,168,168,171,194,1,131072,187,266,53,70,90.8628234863,249.0,1189516672.0
1505403907158311280,8802,1505403907158139001,45.0,3,90,6,-22,98894,505,0.482296645641,-90.6619796753,0.0,-2.30100011826,-0.597999989986,-173.537994385,891,47.915802002,61.6697006226,-0.0,-0.0540517494082,-0.0961886495352,0.920650720596,176,160,178,187,1,131072,187,266,53,70,90.8628234863,249.0,1189521792.0
1505403907165454306,8803,1505403907165205604,45.0,3,90,6,-22,98894,505,0.482931822538,-90.6909103394,0.0,-2.28999996185,-0.64200001955,-173.604003906,891,55.0158348083,67.4040222168,-0.0,-0.0475572794676,-0.114625573158,0.91250628233,183,152,192,175,1,131072,187,266,53,70,90.8628234863,249.0,1189526656.0
1505403907168291984,8804,1505403907168097103,45.0,3,88,8,-16,98916,505,0.483804315329,-90.7297668457,0.0,-2.29299998283,-0.65600001812,-173.634994507,883,62.0759429932,70.2724838257,-0.0,-0.0396871156991,-0.137406170368,0.897041797638,191,152,197,173,1,131072,187,266,53,70,90.8628234863,249.0,1189532032.0
1505403907174690572,8805,1505403907174499384,45.0,3,88,8,-16,98916,505,0.484919905663,-90.7763748169,0.0,-2.28099989891,-0.67199999094,-173.682998657,882,68.1287231445,73.9580764771,-0.0,-0.0320844501257,-0.158140957355,0.891160786152,193,150,200,170,1,131072,184,270,50,66,91.9479141235,263.0,1189536896.0
